mod_name,mod_man,mod_year,,mod_size_name,mod_size_m_name,mod_geometry_name
Nomad 2,Santa Cruz,2008,,S,615,
Nomad 2,Santa Cruz,2008,,S,610,
Nomad 2,Santa Cruz,2008,,S,387,
Nomad 2,Santa Cruz,2008,,S,64,
Nomad 2,Santa Cruz,2008,,S,"71,5",
Nomad 2,Santa Cruz,2008,,S,114,
Nomad 2,Santa Cruz,2008,,S,387,
Nomad 2,Santa Cruz,2008,,S,879,
Nomad 2,Santa Cruz,2008,,S,635,
Nomad 2,Santa Cruz,2008,,S,332,
Nomad 2,Santa Cruz,2008,,S,73mm - Threaded - ISO,
Nomad 2,Santa Cruz,2008,,S,"30,9",
Nomad 2,Santa Cruz,2008,,S,12x142,
Nomad 2,Santa Cruz,2008,,S,25,
Nomad 2,Santa Cruz,2008,,S,"2,5",
Nomad 2,Santa Cruz,2008,,S,163,
Nomad 2,Santa Cruz,2008,,S,153,
Nomad 2,Santa Cruz,2008,,S,216x63,
Nomad 2,Santa Cruz,2008,,S,EC49/EC49,
Nomad 2,Santa Cruz,2008,,S,"34,9",
Nomad 2,Santa Cruz,2008,,S,Manufacturer,
Nomad 2,Santa Cruz,2008,,M,326,
Nomad 2,Santa Cruz,2008,,M,508,
Nomad 2,Santa Cruz,2008,,M,583,
Nomad 2,Santa Cruz,2008,,M,360,
Nomad 2,Santa Cruz,2008,,M,65,
Nomad 2,Santa Cruz,2008,,M,"71,5",
Nomad 2,Santa Cruz,2008,,M,93,
Nomad 2,Santa Cruz,2008,,M,516,
Nomad 2,Santa Cruz,2008,,M,912,
Nomad 2,Santa Cruz,2008,,M,793,
Nomad 2,Santa Cruz,2008,,M,333,
Nomad 2,Santa Cruz,2008,,M,73mm - Threaded - ISO,
Nomad 2,Santa Cruz,2008,,M,"30,9",
Nomad 2,Santa Cruz,2008,,M,12x142,
Nomad 2,Santa Cruz,2008,,M,28,
Nomad 2,Santa Cruz,2008,,M,"2,5",
Nomad 2,Santa Cruz,2008,,M,129,
Nomad 2,Santa Cruz,2008,,M,154,
Nomad 2,Santa Cruz,2008,,M,216x63,
Nomad 2,Santa Cruz,2008,,M,EC49/EC49,
Nomad 2,Santa Cruz,2008,,M,"34,9",
Nomad 2,Santa Cruz,2008,,M,Manufacturer,
Nomad 2,Santa Cruz,2008,,L,453,
Nomad 2,Santa Cruz,2008,,L,500,
Nomad 2,Santa Cruz,2008,,L,503,
Nomad 2,Santa Cruz,2008,,L,501,
Nomad 2,Santa Cruz,2008,,L,56,
Nomad 2,Santa Cruz,2008,,L,"71,5",
Nomad 2,Santa Cruz,2008,,L,98,
Nomad 2,Santa Cruz,2008,,L,432,
Nomad 2,Santa Cruz,2008,,L,928,
Nomad 2,Santa Cruz,2008,,L,664,
Nomad 2,Santa Cruz,2008,,L,301,
Nomad 2,Santa Cruz,2008,,L,73mm - Threaded - ISO,
Nomad 2,Santa Cruz,2008,,L,"30,9",
Nomad 2,Santa Cruz,2008,,L,12x142,
Nomad 2,Santa Cruz,2008,,L,29,
Nomad 2,Santa Cruz,2008,,L,"2,5",
Nomad 2,Santa Cruz,2008,,L,135,
Nomad 2,Santa Cruz,2008,,L,184,
Nomad 2,Santa Cruz,2008,,L,216x63,
Nomad 2,Santa Cruz,2008,,L,EC49/EC49,
Nomad 2,Santa Cruz,2008,,L,"34,9",
Nomad 2,Santa Cruz,2008,,L,Manufacturer,
Nomad 2,Santa Cruz,2008,,XL,398,
Nomad 2,Santa Cruz,2008,,XL,566,
Nomad 2,Santa Cruz,2008,,XL,546,
Nomad 2,Santa Cruz,2008,,XL,472,
Nomad 2,Santa Cruz,2008,,XL,76,
Nomad 2,Santa Cruz,2008,,XL,"71,5",
Nomad 2,Santa Cruz,2008,,XL,119,
Nomad 2,Santa Cruz,2008,,XL,456,
Nomad 2,Santa Cruz,2008,,XL,1155,
Nomad 2,Santa Cruz,2008,,XL,701,
Nomad 2,Santa Cruz,2008,,XL,384,
Nomad 2,Santa Cruz,2008,,XL,73mm - Threaded - ISO,
Nomad 2,Santa Cruz,2008,,XL,"30,9",
Nomad 2,Santa Cruz,2008,,XL,12x142,
Nomad 2,Santa Cruz,2008,,XL,22,
Nomad 2,Santa Cruz,2008,,XL,"2,5",
Nomad 2,Santa Cruz,2008,,XL,180,
Nomad 2,Santa Cruz,2008,,XL,162,
Nomad 2,Santa Cruz,2008,,XL,216x63,
Nomad 2,Santa Cruz,2008,,XL,EC49/EC49,
Nomad 2,Santa Cruz,2008,,XL,"34,9",
Nomad 2,Santa Cruz,2008,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Seatpost Diameter
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Tyre Max Width
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
,,,,,,Headset
,,,,,,Seat Clamp
Nomad,Santa Cruz,2012,,,,
Nomad,Santa Cruz,2015,,S,364,
Nomad,Santa Cruz,2015,,S,489,
Nomad,Santa Cruz,2015,,S,477,
Nomad,Santa Cruz,2015,,S,431,
Nomad,Santa Cruz,2015,,S,56,
Nomad,Santa Cruz,2015,,S,65,
Nomad,Santa Cruz,2015,,S,99,
Nomad,Santa Cruz,2015,,S,372,
Nomad,Santa Cruz,2015,,S,926,
Nomad,Santa Cruz,2015,,S,701,
Nomad,Santa Cruz,2015,,S,365,
Nomad,Santa Cruz,2015,,S,Manufacturer,
Nomad,Santa Cruz,2015,,M,461,
Nomad,Santa Cruz,2015,,M,607,
Nomad,Santa Cruz,2015,,M,528,
Nomad,Santa Cruz,2015,,M,368,
Nomad,Santa Cruz,2015,,M,74,
Nomad,Santa Cruz,2015,,M,70,
Nomad,Santa Cruz,2015,,M,80,
Nomad,Santa Cruz,2015,,M,419,
Nomad,Santa Cruz,2015,,M,957,
Nomad,Santa Cruz,2015,,M,754,
Nomad,Santa Cruz,2015,,M,370,
Nomad,Santa Cruz,2015,,M,Manufacturer,
Nomad,Santa Cruz,2015,,L,377,
Nomad,Santa Cruz,2015,,L,580,
Nomad,Santa Cruz,2015,,L,707,
Nomad,Santa Cruz,2015,,L,468,
Nomad,Santa Cruz,2015,,L,56,
Nomad,Santa Cruz,2015,,L,84,
Nomad,Santa Cruz,2015,,L,97,
Nomad,Santa Cruz,2015,,L,437,
Nomad,Santa Cruz,2015,,L,1279,
Nomad,Santa Cruz,2015,,L,775,
Nomad,Santa Cruz,2015,,L,330,
Nomad,Santa Cruz,2015,,L,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube (effective)
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
Nomad,Santa Cruz,2016,,S,407,
Nomad,Santa Cruz,2016,,S,543,
Nomad,Santa Cruz,2016,,S,661,
Nomad,Santa Cruz,2016,,S,445,
Nomad,Santa Cruz,2016,,S,65°,
Nomad,Santa Cruz,2016,,S,74.2°,
Nomad,Santa Cruz,2016,,S,91,
Nomad,Santa Cruz,2016,,S,414,
Nomad,Santa Cruz,2016,,S,1108,
Nomad,Santa Cruz,2016,,S,744,
Nomad,Santa Cruz,2016,,S,358,
Nomad,Santa Cruz,2016,,S,Threaded,
Nomad,Santa Cruz,2016,,S,443,
Nomad,Santa Cruz,2016,,S,35,
Nomad,Santa Cruz,2016,,S,142x12,
Nomad,Santa Cruz,2016,,S,23,
Nomad,Santa Cruz,2016,,S,158,
Nomad,Santa Cruz,2016,,S,194,
Nomad,Santa Cruz,2016,,S,Manufacturer,
Nomad,Santa Cruz,2016,,M,413,
Nomad,Santa Cruz,2016,,M,617,
Nomad,Santa Cruz,2016,,M,589,
Nomad,Santa Cruz,2016,,M,374,
Nomad,Santa Cruz,2016,,M,65°,
Nomad,Santa Cruz,2016,,M,74.2°,
Nomad,Santa Cruz,2016,,M,100,
Nomad,Santa Cruz,2016,,M,465,
Nomad,Santa Cruz,2016,,M,999,
Nomad,Santa Cruz,2016,,M,794,
Nomad,Santa Cruz,2016,,M,285,
Nomad,Santa Cruz,2016,,M,Threaded,
Nomad,Santa Cruz,2016,,M,473,
Nomad,Santa Cruz,2016,,M,26,
Nomad,Santa Cruz,2016,,M,142x12,
Nomad,Santa Cruz,2016,,M,26,
Nomad,Santa Cruz,2016,,M,171,
Nomad,Santa Cruz,2016,,M,178,
Nomad,Santa Cruz,2016,,M,Manufacturer,
Nomad,Santa Cruz,2016,,L,465,
Nomad,Santa Cruz,2016,,L,623,
Nomad,Santa Cruz,2016,,L,641,
Nomad,Santa Cruz,2016,,L,461,
Nomad,Santa Cruz,2016,,L,65°,
Nomad,Santa Cruz,2016,,L,74.2°,
Nomad,Santa Cruz,2016,,L,114,
Nomad,Santa Cruz,2016,,L,506,
Nomad,Santa Cruz,2016,,L,1224,
Nomad,Santa Cruz,2016,,L,754,
Nomad,Santa Cruz,2016,,L,307,
Nomad,Santa Cruz,2016,,L,Threaded,
Nomad,Santa Cruz,2016,,L,468,
Nomad,Santa Cruz,2016,,L,37,
Nomad,Santa Cruz,2016,,L,142x12,
Nomad,Santa Cruz,2016,,L,22,
Nomad,Santa Cruz,2016,,L,154,
Nomad,Santa Cruz,2016,,L,175,
Nomad,Santa Cruz,2016,,L,Manufacturer,
Nomad,Santa Cruz,2016,,XL,443,
Nomad,Santa Cruz,2016,,XL,727,
Nomad,Santa Cruz,2016,,XL,518,
Nomad,Santa Cruz,2016,,XL,542,
Nomad,Santa Cruz,2016,,XL,65°,
Nomad,Santa Cruz,2016,,XL,74.2°,
Nomad,Santa Cruz,2016,,XL,136,
Nomad,Santa Cruz,2016,,XL,371,
Nomad,Santa Cruz,2016,,XL,1130,
Nomad,Santa Cruz,2016,,XL,637,
Nomad,Santa Cruz,2016,,XL,344,
Nomad,Santa Cruz,2016,,XL,Threaded,
Nomad,Santa Cruz,2016,,XL,447,
Nomad,Santa Cruz,2016,,XL,26,
Nomad,Santa Cruz,2016,,XL,142x12,
Nomad,Santa Cruz,2016,,XL,27,
Nomad,Santa Cruz,2016,,XL,175,
Nomad,Santa Cruz,2016,,XL,166,
Nomad,Santa Cruz,2016,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Axle to Crown
,,,,,,Seatpost Diameter
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Front Travel
,,,,,,Rear Travel
Nomad,Santa Cruz,2017,,s,329,
Nomad,Santa Cruz,2017,,s,518,
Nomad,Santa Cruz,2017,,s,668,
Nomad,Santa Cruz,2017,,s,367,
Nomad,Santa Cruz,2017,,s,69,
Nomad,Santa Cruz,2017,,s,84,
Nomad,Santa Cruz,2017,,s,92,
Nomad,Santa Cruz,2017,,s,500,
Nomad,Santa Cruz,2017,,s,1289,
Nomad,Santa Cruz,2017,,s,706,
Nomad,Santa Cruz,2017,,s,318,
Nomad,Santa Cruz,2017,,s,Threaded,
Nomad,Santa Cruz,2017,,s,31.6mm,
Nomad,Santa Cruz,2017,,s,12x142,
Nomad,Santa Cruz,2017,,s,24,
Nomad,Santa Cruz,2017,,s,160-180,
Nomad,Santa Cruz,2017,,s,170,
Nomad,Santa Cruz,2017,,s,8.5x2.5,
Nomad,Santa Cruz,2017,,s,ZS44/28.6 EC49/40,
Nomad,Santa Cruz,2017,,s,36.4mm,
Nomad,Santa Cruz,2017,,s,Manufacturer,
Nomad,Santa Cruz,2017,,m,334,
Nomad,Santa Cruz,2017,,m,580,
Nomad,Santa Cruz,2017,,m,475,
Nomad,Santa Cruz,2017,,m,485,
Nomad,Santa Cruz,2017,,m,65,
Nomad,Santa Cruz,2017,,m,80,
Nomad,Santa Cruz,2017,,m,104,
Nomad,Santa Cruz,2017,,m,477,
Nomad,Santa Cruz,2017,,m,1205,
Nomad,Santa Cruz,2017,,m,631,
Nomad,Santa Cruz,2017,,m,357,
Nomad,Santa Cruz,2017,,m,Threaded,
Nomad,Santa Cruz,2017,,m,31.6mm,
Nomad,Santa Cruz,2017,,m,12x142,
Nomad,Santa Cruz,2017,,m,25,
Nomad,Santa Cruz,2017,,m,160-180,
Nomad,Santa Cruz,2017,,m,179,
Nomad,Santa Cruz,2017,,m,8.5x2.5,
Nomad,Santa Cruz,2017,,m,ZS44/28.6 EC49/40,
Nomad,Santa Cruz,2017,,m,36.4mm,
Nomad,Santa Cruz,2017,,m,Manufacturer,
Nomad,Santa Cruz,2017,,l,437,
Nomad,Santa Cruz,2017,,l,683,
Nomad,Santa Cruz,2017,,l,596,
Nomad,Santa Cruz,2017,,l,488,
Nomad,Santa Cruz,2017,,l,64,
Nomad,Santa Cruz,2017,,l,64,
Nomad,Santa Cruz,2017,,l,124,
Nomad,Santa Cruz,2017,,l,346,
Nomad,Santa Cruz,2017,,l,1187,
Nomad,Santa Cruz,2017,,l,814,
Nomad,Santa Cruz,2017,,l,381,
Nomad,Santa Cruz,2017,,l,Threaded,
Nomad,Santa Cruz,2017,,l,31.6mm,
Nomad,Santa Cruz,2017,,l,12x142,
Nomad,Santa Cruz,2017,,l,29,
Nomad,Santa Cruz,2017,,l,160-180,
Nomad,Santa Cruz,2017,,l,173,
Nomad,Santa Cruz,2017,,l,8.5x2.5,
Nomad,Santa Cruz,2017,,l,ZS44/28.6 EC49/40,
Nomad,Santa Cruz,2017,,l,36.4mm,
Nomad,Santa Cruz,2017,,l,Manufacturer,
Nomad,Santa Cruz,2017,,xl,435,
Nomad,Santa Cruz,2017,,xl,531,
Nomad,Santa Cruz,2017,,xl,746,
Nomad,Santa Cruz,2017,,xl,527,
Nomad,Santa Cruz,2017,,xl,71,
Nomad,Santa Cruz,2017,,xl,71,
Nomad,Santa Cruz,2017,,xl,118,
Nomad,Santa Cruz,2017,,xl,497,
Nomad,Santa Cruz,2017,,xl,1366,
Nomad,Santa Cruz,2017,,xl,602,
Nomad,Santa Cruz,2017,,xl,360,
Nomad,Santa Cruz,2017,,xl,Threaded,
Nomad,Santa Cruz,2017,,xl,31.6mm,
Nomad,Santa Cruz,2017,,xl,12x142,
Nomad,Santa Cruz,2017,,xl,26,
Nomad,Santa Cruz,2017,,xl,160-180,
Nomad,Santa Cruz,2017,,xl,145,
Nomad,Santa Cruz,2017,,xl,8.5x2.5,
Nomad,Santa Cruz,2017,,xl,ZS44/28.6 EC49/40,
Nomad,Santa Cruz,2017,,xl,36.4mm,
Nomad,Santa Cruz,2017,,xl,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (actual)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Seatpost Diameter
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
,,,,,,Headset
,,,,,,Seat Clamp
Nomad,Santa Cruz,2018,,XS (Hi),459,
Nomad,Santa Cruz,2018,,XS (Hi),686,
Nomad,Santa Cruz,2018,,XS (Hi),518,
Nomad,Santa Cruz,2018,,XS (Hi),354,
Nomad,Santa Cruz,2018,,XS (Hi),65°,
Nomad,Santa Cruz,2018,,XS (Hi),74.5°,
Nomad,Santa Cruz,2018,,XS (Hi),81,
Nomad,Santa Cruz,2018,,XS (Hi),421,
Nomad,Santa Cruz,2018,,XS (Hi),1173,
Nomad,Santa Cruz,2018,,XS (Hi),585,
Nomad,Santa Cruz,2018,,XS (Hi),625,
Nomad,Santa Cruz,2018,,XS (Hi),11,
Nomad,Santa Cruz,2018,,XS (Hi),356,
Nomad,Santa Cruz,2018,,XS (Hi),Threaded,
Nomad,Santa Cruz,2018,,XS (Hi),148x12,
Nomad,Santa Cruz,2018,,XS (Hi),22,
Nomad,Santa Cruz,2018,,XS (Hi),142,
Nomad,Santa Cruz,2018,,XS (Hi),140,
Nomad,Santa Cruz,2018,,XS (Hi),230x60,
Nomad,Santa Cruz,2018,,XS (Hi),Manufacturer,
Nomad,Santa Cruz,2018,,XS (Lo),318,
Nomad,Santa Cruz,2018,,XS (Lo),641,
Nomad,Santa Cruz,2018,,XS (Lo),531,
Nomad,Santa Cruz,2018,,XS (Lo),426,
Nomad,Santa Cruz,2018,,XS (Lo),62,
Nomad,Santa Cruz,2018,,XS (Lo),74,
Nomad,Santa Cruz,2018,,XS (Lo),80,
Nomad,Santa Cruz,2018,,XS (Lo),498,
Nomad,Santa Cruz,2018,,XS (Lo),1318,
Nomad,Santa Cruz,2018,,XS (Lo),703,
Nomad,Santa Cruz,2018,,XS (Lo),810,
Nomad,Santa Cruz,2018,,XS (Lo),12,
Nomad,Santa Cruz,2018,,XS (Lo),338,
Nomad,Santa Cruz,2018,,XS (Lo),Threaded,
Nomad,Santa Cruz,2018,,XS (Lo),148x12,
Nomad,Santa Cruz,2018,,XS (Lo),31,
Nomad,Santa Cruz,2018,,XS (Lo),146,
Nomad,Santa Cruz,2018,,XS (Lo),191,
Nomad,Santa Cruz,2018,,XS (Lo),230x60,
Nomad,Santa Cruz,2018,,XS (Lo),Manufacturer,
Nomad,Santa Cruz,2018,,S (Hi),403,
Nomad,Santa Cruz,2018,,S (Hi),515,
Nomad,Santa Cruz,2018,,S (Hi),649,
Nomad,Santa Cruz,2018,,S (Hi),371,
Nomad,Santa Cruz,2018,,S (Hi),65°,
Nomad,Santa Cruz,2018,,S (Hi),74.5°,
Nomad,Santa Cruz,2018,,S (Hi),102,
Nomad,Santa Cruz,2018,,S (Hi),399,
Nomad,Santa Cruz,2018,,S (Hi),1114,
Nomad,Santa Cruz,2018,,S (Hi),739,
Nomad,Santa Cruz,2018,,S (Hi),685,
Nomad,Santa Cruz,2018,,S (Hi),10,
Nomad,Santa Cruz,2018,,S (Hi),301,
Nomad,Santa Cruz,2018,,S (Hi),Threaded,
Nomad,Santa Cruz,2018,,S (Hi),148x12,
Nomad,Santa Cruz,2018,,S (Hi),32,
Nomad,Santa Cruz,2018,,S (Hi),174,
Nomad,Santa Cruz,2018,,S (Hi),203,
Nomad,Santa Cruz,2018,,S (Hi),230x60,
Nomad,Santa Cruz,2018,,S (Hi),Manufacturer,
Nomad,Santa Cruz,2018,,S (Lo),341,
Nomad,Santa Cruz,2018,,S (Lo),542,
Nomad,Santa Cruz,2018,,S (Lo),640,
Nomad,Santa Cruz,2018,,S (Lo),324,
Nomad,Santa Cruz,2018,,S (Lo),60,
Nomad,Santa Cruz,2018,,S (Lo),87,
Nomad,Santa Cruz,2018,,S (Lo),115,
Nomad,Santa Cruz,2018,,S (Lo),504,
Nomad,Santa Cruz,2018,,S (Lo),1330,
Nomad,Santa Cruz,2018,,S (Lo),631,
Nomad,Santa Cruz,2018,,S (Lo),637,
Nomad,Santa Cruz,2018,,S (Lo),13,
Nomad,Santa Cruz,2018,,S (Lo),272,
Nomad,Santa Cruz,2018,,S (Lo),Threaded,
Nomad,Santa Cruz,2018,,S (Lo),148x12,
Nomad,Santa Cruz,2018,,S (Lo),30,
Nomad,Santa Cruz,2018,,S (Lo),142,
Nomad,Santa Cruz,2018,,S (Lo),167,
Nomad,Santa Cruz,2018,,S (Lo),230x60,
Nomad,Santa Cruz,2018,,S (Lo),Manufacturer,
Nomad,Santa Cruz,2018,,M (Hi),385,
Nomad,Santa Cruz,2018,,M (Hi),679,
Nomad,Santa Cruz,2018,,M (Hi),654,
Nomad,Santa Cruz,2018,,M (Hi),431,
Nomad,Santa Cruz,2018,,M (Hi),65°,
Nomad,Santa Cruz,2018,,M (Hi),74.5°,
Nomad,Santa Cruz,2018,,M (Hi),105,
Nomad,Santa Cruz,2018,,M (Hi),514,
Nomad,Santa Cruz,2018,,M (Hi),962,
Nomad,Santa Cruz,2018,,M (Hi),622,
Nomad,Santa Cruz,2018,,M (Hi),778,
Nomad,Santa Cruz,2018,,M (Hi),10,
Nomad,Santa Cruz,2018,,M (Hi),291,
Nomad,Santa Cruz,2018,,M (Hi),Threaded,
Nomad,Santa Cruz,2018,,M (Hi),148x12,
Nomad,Santa Cruz,2018,,M (Hi),28,
Nomad,Santa Cruz,2018,,M (Hi),149,
Nomad,Santa Cruz,2018,,M (Hi),158,
Nomad,Santa Cruz,2018,,M (Hi),230x60,
Nomad,Santa Cruz,2018,,M (Hi),Manufacturer,
Nomad,Santa Cruz,2018,,M (Lo),494,
Nomad,Santa Cruz,2018,,M (Lo),580,
Nomad,Santa Cruz,2018,,M (Lo),607,
Nomad,Santa Cruz,2018,,M (Lo),421,
Nomad,Santa Cruz,2018,,M (Lo),61,
Nomad,Santa Cruz,2018,,M (Lo),76,
Nomad,Santa Cruz,2018,,M (Lo),111,
Nomad,Santa Cruz,2018,,M (Lo),489,
Nomad,Santa Cruz,2018,,M (Lo),1420,
Nomad,Santa Cruz,2018,,M (Lo),902,
Nomad,Santa Cruz,2018,,M (Lo),648,
Nomad,Santa Cruz,2018,,M (Lo),12,
Nomad,Santa Cruz,2018,,M (Lo),289,
Nomad,Santa Cruz,2018,,M (Lo),Threaded,
Nomad,Santa Cruz,2018,,M (Lo),148x12,
Nomad,Santa Cruz,2018,,M (Lo),30,
Nomad,Santa Cruz,2018,,M (Lo),153,
Nomad,Santa Cruz,2018,,M (Lo),160,
Nomad,Santa Cruz,2018,,M (Lo),230x60,
Nomad,Santa Cruz,2018,,M (Lo),Manufacturer,
Nomad,Santa Cruz,2018,,L (Hi),484,
Nomad,Santa Cruz,2018,,L (Hi),711,
Nomad,Santa Cruz,2018,,L (Hi),643,
Nomad,Santa Cruz,2018,,L (Hi),394,
Nomad,Santa Cruz,2018,,L (Hi),65°,
Nomad,Santa Cruz,2018,,L (Hi),74.5°,
Nomad,Santa Cruz,2018,,L (Hi),123,
Nomad,Santa Cruz,2018,,L (Hi),452,
Nomad,Santa Cruz,2018,,L (Hi),1353,
Nomad,Santa Cruz,2018,,L (Hi),669,
Nomad,Santa Cruz,2018,,L (Hi),732,
Nomad,Santa Cruz,2018,,L (Hi),8,
Nomad,Santa Cruz,2018,,L (Hi),354,
Nomad,Santa Cruz,2018,,L (Hi),Threaded,
Nomad,Santa Cruz,2018,,L (Hi),148x12,
Nomad,Santa Cruz,2018,,L (Hi),29,
Nomad,Santa Cruz,2018,,L (Hi),164,
Nomad,Santa Cruz,2018,,L (Hi),150,
Nomad,Santa Cruz,2018,,L (Hi),230x60,
Nomad,Santa Cruz,2018,,L (Hi),Manufacturer,
Nomad,Santa Cruz,2018,,L (Lo),388,
Nomad,Santa Cruz,2018,,L (Lo),702,
Nomad,Santa Cruz,2018,,L (Lo),596,
Nomad,Santa Cruz,2018,,L (Lo),538,
Nomad,Santa Cruz,2018,,L (Lo),52,
Nomad,Santa Cruz,2018,,L (Lo),61,
Nomad,Santa Cruz,2018,,L (Lo),112,
Nomad,Santa Cruz,2018,,L (Lo),439,
Nomad,Santa Cruz,2018,,L (Lo),1413,
Nomad,Santa Cruz,2018,,L (Lo),805,
Nomad,Santa Cruz,2018,,L (Lo),782,
Nomad,Santa Cruz,2018,,L (Lo),17,
Nomad,Santa Cruz,2018,,L (Lo),280,
Nomad,Santa Cruz,2018,,L (Lo),Threaded,
Nomad,Santa Cruz,2018,,L (Lo),148x12,
Nomad,Santa Cruz,2018,,L (Lo),22,
Nomad,Santa Cruz,2018,,L (Lo),144,
Nomad,Santa Cruz,2018,,L (Lo),154,
Nomad,Santa Cruz,2018,,L (Lo),230x60,
Nomad,Santa Cruz,2018,,L (Lo),Manufacturer,
Nomad,Santa Cruz,2018,,XL (Hi),424,
Nomad,Santa Cruz,2018,,XL (Hi),643,
Nomad,Santa Cruz,2018,,XL (Hi),655,
Nomad,Santa Cruz,2018,,XL (Hi),573,
Nomad,Santa Cruz,2018,,XL (Hi),65°,
Nomad,Santa Cruz,2018,,XL (Hi),74.5°,
Nomad,Santa Cruz,2018,,XL (Hi),113,
Nomad,Santa Cruz,2018,,XL (Hi),483,
Nomad,Santa Cruz,2018,,XL (Hi),1094,
Nomad,Santa Cruz,2018,,XL (Hi),767,
Nomad,Santa Cruz,2018,,XL (Hi),799,
Nomad,Santa Cruz,2018,,XL (Hi),9,
Nomad,Santa Cruz,2018,,XL (Hi),343,
Nomad,Santa Cruz,2018,,XL (Hi),Threaded,
Nomad,Santa Cruz,2018,,XL (Hi),148x12,
Nomad,Santa Cruz,2018,,XL (Hi),27,
Nomad,Santa Cruz,2018,,XL (Hi),159,
Nomad,Santa Cruz,2018,,XL (Hi),160,
Nomad,Santa Cruz,2018,,XL (Hi),230x60,
Nomad,Santa Cruz,2018,,XL (Hi),Manufacturer,
Nomad,Santa Cruz,2018,,XL (Lo),578,
Nomad,Santa Cruz,2018,,XL (Lo),501,
Nomad,Santa Cruz,2018,,XL (Lo),712,
Nomad,Santa Cruz,2018,,XL (Lo),549,
Nomad,Santa Cruz,2018,,XL (Lo),71,
Nomad,Santa Cruz,2018,,XL (Lo),78,
Nomad,Santa Cruz,2018,,XL (Lo),107,
Nomad,Santa Cruz,2018,,XL (Lo),417,
Nomad,Santa Cruz,2018,,XL (Lo),1281,
Nomad,Santa Cruz,2018,,XL (Lo),845,
Nomad,Santa Cruz,2018,,XL (Lo),695,
Nomad,Santa Cruz,2018,,XL (Lo),15,
Nomad,Santa Cruz,2018,,XL (Lo),313,
Nomad,Santa Cruz,2018,,XL (Lo),Threaded,
Nomad,Santa Cruz,2018,,XL (Lo),148x12,
Nomad,Santa Cruz,2018,,XL (Lo),32,
Nomad,Santa Cruz,2018,,XL (Lo),137,
Nomad,Santa Cruz,2018,,XL (Lo),178,
Nomad,Santa Cruz,2018,,XL (Lo),230x60,
Nomad,Santa Cruz,2018,,XL (Lo),Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
Nomad,Santa Cruz,2021,,S - Low,452,
Nomad,Santa Cruz,2021,,S - Low,692,
Nomad,Santa Cruz,2021,,S - Low,598,
Nomad,Santa Cruz,2021,,S - Low,443,
Nomad,Santa Cruz,2021,,S - Low,76,
Nomad,Santa Cruz,2021,,S - Low,67,
Nomad,Santa Cruz,2021,,S - Low,122,
Nomad,Santa Cruz,2021,,S - Low,499,
Nomad,Santa Cruz,2021,,S - Low,1155,
Nomad,Santa Cruz,2021,,S - Low,754,
Nomad,Santa Cruz,2021,,S - Low,13,
Nomad,Santa Cruz,2021,,S - Low,376,
Nomad,Santa Cruz,2021,,S - Low,28,
Nomad,Santa Cruz,2021,,S - Low,195,
Nomad,Santa Cruz,2021,,S - Low,180,
Nomad,Santa Cruz,2021,,S - Low,Online Review,
Nomad,Santa Cruz,2021,,S - High,402,
Nomad,Santa Cruz,2021,,S - High,685,
Nomad,Santa Cruz,2021,,S - High,492,
Nomad,Santa Cruz,2021,,S - High,332,
Nomad,Santa Cruz,2021,,S - High,54,
